"CodeC","NoImmat","DateDebLoc","CodeAGDep","DateFinLoc","KmDeb","KmFin","CodeAgRet"
"21","AA-001-DM","2021-01-04","13","2021-01-05","67357","68305","66"
"100","AA-001-BD","2025-05-09","28","2025-05-22","24500","24718","142"
"96","AA-001-CO","2024-12-20","34","2024-12-21","96360","96589","110"
"20","AA-001-BD","2023-10-09","94","2023-10-12","34231","35181","96"
"15","AA-001-CO","2022-09-15","138","2022-09-20","86689","87297","30"
"1","AA-001-CO","2023-11-22","1","2023-11-28","148422","148559","55"
"82","AA-001-BD","2022-04-19","57","2022-04-21","7072","7319","50"
"13","AA-001-DM","2024-02-08","147","2024-02-17","127160","127908","130"
"20","AA-001-BD","2024-03-31","129","2024-04-14","170433","171442","92"
"82","AA-001-BD","2022-01-28","43","2022-02-11","35410","36304","31"
"32","AA-001-BD","2025-07-22","88","2025-08-03","28218","28844","147"
"14","AA-001-BD","2021-09-23","8","2021-09-25","65443","65770","138"
"7","AA-001-CO","2023-08-13","19","2023-08-19","111495","111760","75"
"81","AA-001-BD","2024-05-30","144","2024-06-06","137002","138138","102"
"108","AA-001-CO","2025-05-16","129","2025-05-18","2795","2863","145"
"68","AA-001-BD","2021-06-20","131","2021-07-03","123036","123341","57"
"117","AA-001-CO","2024-09-04","29","2024-09-06","70331","71064","104"
"57","AA-001-BD","2023-02-24","76","2023-02-25","95365","95767","55"
"71","AA-001-CO","2023-06-28","56","2023-07-05","40368","40484","30"
"52","AA-001-CO","2022-10-27","26","2022-11-03","162571","163175","22"
"94","AA-001-BD","2025-04-24","61","2025-04-30","174473","174630","30"
"25","AA-001-BD","2023-03-22","28","2023-04-01","48415","49245","31"
"58","AA-001-DM","2022-08-06","141","2022-08-13","37319","37575","72"
"5","AA-001-BD","2024-05-04","4","2024-05-07","57805","58122","101"
"92","AA-001-DM","2023-04-06","133","2023-04-14","122785","123649","53"
"101","AA-001-DM","2022-10-27","80","2022-11-10","92151","92634","120"
"75","AA-001-DM","2022-05-07","144","2022-05-12","112261","113215","107"
"39","AA-001-CO","2022-06-20","80","2022-07-01","119774","120574","53"
"18","AA-001-BD","2022-03-07","131","2022-03-21","109784","110638","5"
"100","AA-001-DM","2021-09-05","123","2021-09-10","126080","126186","34"
"66","AA-001-CO","2021-12-06","62","2021-12-18","165796","165942","109"
"71","AA-001-CO","2021-12-08","121","2021-12-13","155984","156350","114"
"33","AA-001-DM","2020-11-22","7","2020-12-02","25297","25978","39"
"3","AA-001-DM","2025-02-14","79","2025-02-20","92183","92643","98"
"9","AA-001-BD","2022-09-16","54","2022-09-25","144317","145348","147"
"79","AA-001-CO","2021-04-03","109","2021-04-09","117410","117646","110"
"23","AA-001-BD","2022-10-04","1","2022-10-14","162104","163232","120"
"24","AA-001-DM","2022-09-17","114","2022-09-20","159851","160972","147"
"94","AA-001-DM","2022-03-20","135","2022-03-22","145205","146015","39"
"16","AA-001-DM","2022-12-02","36","2022-12-13","59372","60455","37"
"34","AA-001-DM","2021-03-23","110","2021-04-01","68144","69121","100"
"28","AA-001-DM","2025-06-19","92","2025-07-02","34160","35187","76"
"91","AA-001-BD","2024-03-24","131","2024-04-01","167970","168469","98"
"8","AA-001-DM","2024-05-05","104","2024-05-10","137451","138175","31"
"109","AA-001-BD","2022-10-18","95","2022-10-19","61899","63043","37"
"66","AA-001-BD","2024-09-02","103","2024-09-12","48274","48412","106"
"24","AA-001-CO","2024-05-17","14","2024-05-29","89397","90442","106"
"120","AA-001-BD","2021-09-09","98","2021-09-17","22598","22979","24"
"92","AA-001-BD","2023-10-19","67","2023-10-24","106687","106756","102"
"6","AA-001-DM","2021-06-14","32","2021-06-24","47864","48723","117"
"41","AA-001-CO","2024-10-03","77","2024-10-13","28773","29665","96"
"5","AA-001-CO","2021-12-15","40","2021-12-24","126676","127819","44"
"85","AA-001-CO","2022-01-25","55","2022-01-27","51955","52205","65"
"84","AA-001-CO","2023-12-01","142","2023-12-11","158144","158650","125"
"79","AA-001-CO","2025-07-19","69","2025-07-27","82963","83221","89"
"57","AA-001-DM","2022-05-18","38","2022-05-24","56011","56384","49"
"58","AA-001-DM","2023-11-21","28","2023-11-23","56547","56934","87"
"47","AA-001-DM","2024-10-07","12","2024-10-13","127231","127503","39"
"47","AA-001-CO","2021-07-31","62","2021-08-11","62882","63989","19"
"9","AA-001-CO","2024-06-19","36","2024-06-20","121585","122450","132"
"74","AA-001-CO","2022-03-24","32","2022-03-26","28320","28567","73"
"51","AA-001-BD","2025-09-15","88","2025-09-22","17328","18053","118"
"47","AA-001-BD","2024-01-06","90","2024-01-20","17892","18257","27"
"47","AA-001-BD","2023-11-07","98","2023-11-15","34250","34487","25"
"39","AA-001-DM","2022-01-22","95","2022-02-03","48852","49257","107"
"67","AA-001-DM","2025-05-23","63","2025-06-01","141029","141348","89"
"75","AA-001-BD","2023-09-18","94","2023-09-30","155889","156661","66"
"15","AA-001-CO","2022-03-08","50","2022-03-22","20857","21317","121"
"54","AA-001-CO","2024-10-23","15","2024-10-28","35109","35954","91"
"3","AA-001-CO","2021-08-02","79","2021-08-14","20403","20668","117"
"6","AA-001-DM","2023-02-14","135","2023-02-24","114147","114328","2"
"68","AA-001-DM","2025-05-21","74","2025-05-22","49979","50513","98"
"10","AA-001-DM","2021-02-22","92","2021-03-08","144403","144706","73"
"78","AA-001-BD","2021-08-22","64","2021-08-24","40135","41224","22"
"81","AA-001-CO","2024-10-05","8","2024-10-14","78605","79606","15"
"108","AA-001-BD","2024-06-21","89","2024-06-23","39099","40276","146"
"53","AA-001-BD","2025-10-15","93","2025-10-29","7726","8002","144"
"110","AA-001-CO","2024-09-26","50","2024-09-27","133425","134369","2"
"91","AA-001-DM","2024-09-04","119","2024-09-18","177277","178118","52"
"68","AA-001-BD","2023-12-07","128","2023-12-14","76362","77161","116"
"102","AA-001-CO","2025-10-18","5","2025-10-20","97593","98354","140"
"60","AA-001-BD","2025-08-28","70","2025-09-08","34890","35836","121"
"47","AA-001-BD","2022-05-09","36","2022-05-11","171193","172318","22"
"102","AA-001-BD","2022-06-03","4","2022-06-16","44505","44835","61"
"48","AA-001-CO","2024-04-24","18","2024-05-07","79888","80787","58"
"87","AA-001-CO","2025-01-28","9","2025-01-30","62605","63362","92"
"47","AA-001-CO","2025-07-10","64","2025-07-23","131723","131790","66"
"91","AA-001-CO","2022-02-14","37","2022-02-24","133398","133777","9"
"43","AA-001-BD","2023-07-27","141","2023-07-29","110421","111284","136"
"79","AA-001-CO","2022-12-30","119","2023-01-13","67870","68384","119"
"102","AA-001-BD","2025-10-29","102","2025-11-06","98550","98696","123"
"80","AA-001-CO","2023-09-11","83","2023-09-17","119239","120310","104"
"93","AA-001-DM","2024-08-19","116","2024-08-21","54020","54081","69"
"79","AA-001-BD","2020-12-12","10","2020-12-22","92663","92891","109"
"25","AA-001-DM","2021-07-10","96","2021-07-14","70651","71735","15"
"12","AA-001-CO","2022-10-03","40","2022-10-09","145276","146205","63"
"37","AA-001-BD","2025-04-11","131","2025-04-12","101443","101699","75"
"58","AA-001-BD","2021-05-21","60","2021-06-03","70874","71542","119"
"2","AA-001-CO","2023-12-08","121","2023-12-21","85477","85785","118"
"6","AA-001-CO","2024-10-06","32","2024-10-10","39279","39466","139"
"24","AA-001-BD","2024-04-25","43","2024-05-01","58217","58382","85"
"97","AA-001-CO","2023-03-22","117","2023-03-27","155691","155961","93"
"11","AA-001-DM","2023-09-28","94","2023-10-10","93009","93481","56"
"137","AA-001-BD","2025-09-07","70","2025-09-14","112201","113307","14"
"161","AA-001-BD","2023-08-23","11","2023-09-01","157752","158065","41"
"144","AA-001-DM","2023-08-15","39","2023-08-20","117352","118070","58"
"170","AA-001-DM","2023-06-10","87","2023-06-13","136780","137438","14"
"154","AA-001-DM","2025-02-23","95","2025-02-26","117415","118447","118"
"147","AA-001-DM","2023-04-29","81","2023-05-02","40665","41856","131"
"123","AA-001-BD","2022-02-15","101","2022-02-26","54421","55325","124"
"197","AA-001-BD","2025-10-27","15","2025-11-03","148064","148285","78"
"160","AA-001-CO","2023-04-28","52","2023-05-07","167077","168088","56"
"169","AA-001-BD","2022-09-10","100","2022-09-18","129694","130415","72"
"138","AA-001-CO","2023-12-20","80","2023-12-25","60477","60967","82"
"194","AA-001-DM","2021-04-10","51","2021-04-11","11156","11443","25"
"169","AA-001-BD","2021-09-22","27","2021-09-28","134435","134823","78"
"134","AA-001-CO","2021-05-18","67","2021-05-30","95413","95704","119"
"131","AA-001-BD","2024-07-02","98","2024-07-05","22700","23793","139"
"200","AA-001-CO","2021-12-13","56","2021-12-17","92817","92984","130"
"156","AA-001-DM","2022-03-29","86","2022-04-06","131250","132206","122"
"166","AA-001-BD","2025-03-04","79","2025-03-05","45999","46925","61"
"124","AA-001-BD","2022-06-05","65","2022-06-07","107148","107479","108"
"187","AA-001-CO","2024-10-29","52","2024-11-01","143817","144324","104"
"177","AA-001-BD","2024-03-27","46","2024-04-04","90481","90883","142"
"122","AA-001-CO","2020-12-07","123","2020-12-18","67330","68478","5"
"131","AA-001-BD","2021-02-21","71","2021-03-05","90874","91573","130"
"133","AA-001-CO","2024-01-28","51","2024-02-04","165519","166469","40"
"121","AA-001-BD","2024-12-12","70","2024-12-26","173214","173448","109"
"200","AA-001-DM","2024-11-29","42","2024-12-04","73889","75035","63"
"195","AA-001-DM","2024-05-21","48","2024-05-29","146567","146970","50"
"165","AA-001-BD","2023-11-19","23","2023-11-27","73447","73940","101"
"170","AA-001-CO","2022-12-25","80","2023-01-02","40831","41659","140"
"192","AA-001-CO","2023-04-28","78","2023-05-01","172962","173315","13"
"169","AA-001-CO","2024-12-04","67","2024-12-12","62353","63040","86"
"193","AA-001-BD","2021-11-12","93","2021-11-16","94294","95175","74"
"200","AA-001-DM","2024-04-29","48","2024-05-12","127406","127660","33"
"157","AA-001-DM","2023-10-18","87","2023-10-20","126695","127155","5"
"185","AA-001-DM","2023-03-04","114","2023-03-17","165920","167072","120"
"157","AA-001-BD","2024-01-19","146","2024-01-29","89417","90210","19"
"187","AA-001-CO","2022-01-16","100","2022-01-24","145543","145803","115"
"184","AA-001-DM","2024-06-23","44","2024-07-04","159726","160440","134"
"192","AA-001-CO","2024-08-15","62","2024-08-19","160272","160560","67"
"139","AA-001-CO","2020-12-15","24","2020-12-29","94826","95912","54"
"151","AA-001-DM","2021-08-10","25","2021-08-22","49680","49941","6"
"170","AA-001-DM","2023-09-20","140","2023-09-23","178479","179038","55"
"169","AA-001-BD","2021-06-19","140","2021-06-21","37350","37451","92"
"166","AA-001-DM","2021-03-15","10","2021-03-28","99219","99982","37"
"179","AA-001-CO","2024-07-15","34","2024-07-29","97703","98167","114"
"138","AA-001-DM","2025-02-21","12","2025-03-02","1322","1868","89"
"185","AA-001-CO","2021-05-22","70","2021-06-04","142307","142726","26"
"188","AA-001-CO","2024-02-13","71","2024-02-25","136601","137679","82"
"170","AA-001-DM","2022-07-15","102","2022-07-27","54312","55188","74"
"141","AA-001-CO","2022-06-06","12","2022-06-11","23308","23959","22"
"165","AA-001-BD","2023-03-22","71","2023-03-23","89711","90040","48"
"127","AA-001-DM","2022-06-27","122","2022-07-11","170037","170240","38"
"125","AA-001-BD","2023-12-16","125","2023-12-22","51390","52213","74"
"183","AA-001-DM","2024-12-17","59","2024-12-19","164882","165355","130"
"167","AA-001-CO","2022-08-11","62","2022-08-25","89571","90301","24"
"155","AA-001-DM","2021-05-09","25","2021-05-13","111680","111731","95"
"178","AA-001-BD","2021-08-02","144","2021-08-06","60916","61680","68"
"187","AA-001-DM","2024-03-04","7","2024-03-14","167133","167625","76"
"142","AA-001-CO","2025-04-09","62","2025-04-12","90687","91075","134"
"179","AA-001-DM","2022-08-13","129","2022-08-17","18243","19406","81"
"147","AA-001-DM","2024-05-10","74","2024-05-13","30317","30488","87"
"160","AA-001-BD","2022-08-22","86","2022-08-25","53307","53524","101"
"155","AA-001-CO","2020-12-09","40","2020-12-18","140014","141199","3"
"145","AA-001-DM","2022-12-29","91","2023-01-09","165447","165987","40"
"167","AA-001-DM","2023-03-10","110","2023-03-24","116298","117492","85"
"155","AA-001-CO","2023-08-07","83","2023-08-10","170135","171323","79"
"131","AA-001-DM","2021-05-03","108","2021-05-04","136914","137496","73"
"138","AA-001-DM","2021-05-19","110","2021-05-24","106729","107204","94"
"124","AA-001-DM","2023-10-20","17","2023-10-21","100209","101282","131"
"185","AA-001-DM","2022-11-23","91","2022-11-24","19348","20502","119"
"143","AA-001-BD","2020-11-02","74","2020-11-13","139125","140266","23"
"180","AA-001-BD","2021-09-10","50","2021-09-17","65567","66046","68"
"137","AA-001-DM","2025-03-12","7","2025-03-17","68808","69911","137"
"171","AA-001-BD","2022-06-30","20","2022-07-05","177989","178967","99"
"200","AA-001-CO","2022-06-05","135","2022-06-08","136755","136987","114"
"192","AA-001-BD","2021-08-09","101","2021-08-13","110798","110937","109"
"191","AA-001-DM","2023-07-27","94","2023-08-08","32231","32867","42"
"132","AA-001-DM","2023-11-24","44","2023-12-07","126450","127505","119"
"173","AA-001-CO","2025-05-18","138","2025-05-23","5275","5659","70"
"198","AA-001-CO","2024-03-05","90","2024-03-07","105410","105692","78"
"171","AA-001-BD","2022-12-05","15","2022-12-16","14574","14925","11"
"187","AA-001-CO","2025-08-19","62","2025-08-21","32539","33373","105"
"123","AA-001-BD","2023-06-04","88","2023-06-16","6089","6308","80"
"149","AA-001-BD","2022-05-01","145","2022-05-05","152400","152794","147"
"169","AA-001-BD","2022-12-03","77","2022-12-17","163689","163887","42"
"194","AA-001-DM","2020-12-08","65","2020-12-22","66716","67739","18"
"136","AA-001-BD","2024-10-03","127","2024-10-06","85075","85253","73"
"183","AA-001-CO","2022-07-21","78","2022-07-28","33177","34185","107"
"122","AA-001-DM","2023-06-20","39","2023-07-02","39981","40248","70"
"176","AA-001-DM","2021-07-26","33","2021-08-07","105330","105966","4"
"170","AA-001-DM","2023-05-27","23","2023-06-06","114296","114937","70"
"144","AA-001-BD","2025-03-01","107","2025-03-07","152509","152767","47"
"152","AA-001-DM","2021-09-13","138","2021-09-17","36799","37155","13"
"154","AA-001-DM","2023-11-03","135","2023-11-07","146729","147061","71"
"129","AA-001-DM","2021-05-23","39","2021-06-04","51507","52209","19"
"135","AA-001-BD","2022-07-03","89","2022-07-11","145798","146420","4"
"200","AA-001-BD","2024-10-23","36","2024-11-05","114103","114292","101"
"143","AA-001-CO","2024-09-08","30","2024-09-16","5941","6852","51"
"148","AA-001-BD","2023-05-10","115","2023-05-22","83802","84686","88"
"174","AA-001-DM","2022-02-05","64","2022-02-08","86773","87269","127"
"138","AA-001-BD","2023-02-06","24","2023-02-11","171128","171530","130"
"122","AA-001-DM","2024-09-11","130","2024-09-25","167904","168400","49"
"150","AA-001-BD","2021-09-16","2","2021-09-29","166993","167951","114"
"139","AA-001-DM","2021-09-27","117","2021-10-01","1045","1731","61"
"155","AA-001-DM","2022-07-08","19","2022-07-20","12562","12686","105"
"184","AA-001-DM","2022-11-03","93","2022-11-15","5858","6443","11"
"126","AA-001-DM","2025-03-03","30","2025-03-04","43072","44056","105"
"134","AA-001-DM","2021-02-03","106","2021-02-16","78515","79072","39"
"149","AA-001-BD","2021-05-19","13","2021-05-24","59352","60094","28"
"148","AA-001-DM","2024-08-15","105","2024-08-25","13874","14889","4"
"162","AA-001-CO","2023-04-07","51","2023-04-15","157727","157778","90"
"160","AA-001-BD","2022-07-30","45","2022-08-04","84953","85295","22"
"180","AA-001-DM","2025-10-02","89","2025-10-04","134073","134350","41"
"151","AA-001-CO","2022-11-07","145","2022-11-21","136785","137698","75"
"142","AA-001-CO","2025-05-08","146","2025-05-17","70228","70886","87"
"147","AA-001-BD","2025-09-25","20","2025-10-08","167106","167396","112"
"171","AA-001-DM","2022-10-17","5","2022-10-30","73068","73132","29"
"181","AA-001-BD","2023-10-31","12","2023-11-12","137052","138029","115"
"188","AA-001-BD","2021-09-11","101","2021-09-17","135991","136564","34"
"184","AA-001-CO","2023-06-18","49","2023-06-22","77259","77825","100"
"179","AA-001-BD","2024-07-09","38","2024-07-21","125707","126347","56"
"196","AA-001-DM","2023-02-06","10","2023-02-12","38985","39989","144"
"145","AA-001-CO","2024-03-15","59","2024-03-19","119502","120088","62"
"140","AA-001-BD","2025-09-28","135","2025-10-11","86381","87059","17"
"152","AA-001-BD","2021-05-27","38","2021-05-29","174825","175919","1"
"164","AA-001-DM","2025-04-22","125","2025-05-05","168515","169297","27"
"176","AA-001-DM","2024-02-11","40","2024-02-13","83913","84237","25"
"163","AA-001-CO","2025-02-12","9","2025-02-26","149227","149311","26"
"154","AA-001-CO","2024-03-07","127","2024-03-12","147918","147990","80"
"153","AA-001-CO","2022-10-03","124","2022-10-09","104526","104868","104"
"191","AA-001-DM","2020-11-28","14","2020-12-02","159093","160248","30"
"180","AA-001-DM","2024-07-09","79","2024-07-21","65364","66213","94"
"176","AA-001-CO","2024-02-25","105","2024-03-02","160245","160843","104"
"180","AA-001-CO","2022-05-11","78","2022-05-25","66512","67038","115"
"122","AA-001-BD","2021-08-28","39","2021-09-03","61192","61849","6"
"183","AA-001-BD","2022-04-12","1","2022-04-18","153750","154855","89"
"177","AA-001-DM","2021-10-18","28","2021-11-01","151871","152992","144"
"151","AA-001-DM","2024-04-11","35","2024-04-13","22764","23498","79"
"192","AA-001-BD","2022-07-05","64","2022-07-08","59567","60018","36"
"160","AA-001-CO","2021-05-07","80","2021-05-15","65089","65269","77"
"145","AA-001-DM","2020-12-01","106","2020-12-09","44156","44858","66"
"140","AA-001-CO","2022-03-11","135","2022-03-22","92551","92976","25"
"163","AA-001-CO","2021-02-07","93","2021-02-13","4738","4906","57"
"159","AA-001-DM","2023-07-03","58","2023-07-11","66637","66734","128"
"140","AA-001-DM","2025-06-14","60","2025-06-28","86805","87890","37"
"125","AA-001-BD","2024-05-18","131","2024-05-28","90472","90590","78"
"149","AA-001-BD","2023-02-20","144","2023-02-22","85517","86202","90"
"130","AA-001-CO","2024-04-06","41","2024-04-15","160588","161364","50"
"165","AA-001-DM","2022-01-24","4","2022-01-30","73749","73945","140"
"153","AA-001-DM","2025-07-07","22","2025-07-12","98688","98796","123"
"178","AA-001-BD","2022-06-25","45","2022-06-30","153316","153530","39"
"159","AA-001-CO","2024-03-08","15","2024-03-17","63703","64891","74"
"196","AA-001-CO","2021-01-04","41","2021-01-14","54331","55193","95"
"147","AA-001-CO","2021-05-29","109","2021-05-30","115801","116359","132"
"149","AA-001-CO","2024-02-27","40","2024-03-03","49967","50223","108"
"168","AA-001-BD","2023-10-06","76","2023-10-10","19277","20445","60"
"145","AA-001-CO","2023-10-03","114","2023-10-14","108983","109143","20"
"182","AA-001-BD","2023-12-13","96","2023-12-18","167733","168743","66"
"126","AA-001-DM","2023-04-13","71","2023-04-20","90029","91069","82"
"166","AA-001-CO","2025-05-17","146","2025-05-30","22274","22911","79"
"196","AA-001-DM","2025-04-16","41","2025-04-27","77988","78110","40"
"196","AA-001-DM","2023-09-16","142","2023-09-18","63170","63754","25"
"126","AA-001-BD","2023-08-06","113","2023-08-10","74658","75211","130"
"143","AA-001-DM","2023-06-16","79","2023-06-19","100842","101702","18"
"133","AA-001-CO","2023-05-16","101","2023-05-24","117012","117961","42"
"132","AA-001-BD","2025-03-25","35","2025-03-27","151540","151695","71"
"153","AA-001-BD","2023-10-29","122","2023-11-07","7578","8357","125"
"156","AA-001-CO","2025-03-25","48","2025-03-31","78393","79237","28"
"175","AA-001-DM","2022-08-15","91","2022-08-18","171195","172295","118"
"138","AA-001-DM","2020-12-27","3","2021-01-03","9124","10092","23"
"132","AA-001-BD","2023-08-21","89","2023-08-22","169663","170680","55"
"165","AA-001-CO","2023-06-01","6","2023-06-06","21238","21941","63"
"148","AA-001-CO","2021-07-05","118","2021-07-16","161891","162225","134"
"198","AA-001-CO","2024-01-07","28","2024-01-08","73650","74726","43"
"174","AA-001-CO","2025-01-03","10","2025-01-15","117424","118404","38"
"134","AA-001-BD","2023-09-08","112","2023-09-11","21168","22297","73"
"150","AA-001-DM","2024-01-29","3","2024-02-01","1801","2078","17"
"178","AA-001-BD","2021-11-24","117","2021-11-27","69715","70667","82"
"197","AA-001-DM","2025-09-15","64","2025-09-20","96474","97166","55"
"174","AA-001-DM","2023-07-06","118","2023-07-17","174289","174496","99"
