CodeC,DateDebClt,CodeG,CodeAGDep,DateFinClt,DateResa,CodeAgRet
175,2025-02-15,3,119,2025-02-21,2025-01-31,119
156,2025-07-17,6,34,2025-07-22,2025-06-26,34
142,2025-01-21,1,91,2025-01-27,2025-01-13,137
131,2025-04-04,7,3,2025-04-06,2025-04-01,31
143,2025-08-24,5,6,2025-08-27,2025-08-14,106
200,2025-08-20,3,103,2025-08-25,2025-08-15,103
125,2025-04-10,4,78,2025-04-14,2025-03-21,78
181,2025-02-18,3,41,2025-02-24,2025-02-05,91
181,2025-03-14,3,36,2025-03-21,2025-02-24,96
132,2025-08-31,5,52,2025-09-05,2025-08-15,52
129,2025-01-11,6,108,2025-01-13,2024-12-21,108
160,2025-06-26,1,38,2025-07-02,2025-06-23,38
133,2025-05-27,4,99,2025-05-31,2025-05-20,99
125,2025-06-08,3,27,2025-06-12,2025-05-28,27
132,2025-06-25,7,31,2025-06-29,2025-06-12,31
178,2025-02-25,7,98,2025-03-02,2025-02-12,98
194,2025-06-09,6,100,2025-06-12,2025-05-25,87
181,2025-03-30,6,103,2025-04-05,2025-03-26,55
186,2025-08-06,7,72,2025-08-10,2025-07-18,72
148,2025-07-17,8,48,2025-07-24,2025-07-08,48
187,2025-08-29,8,39,2025-08-30,2025-08-13,23
131,2025-05-31,2,60,2025-06-03,2025-05-20,60
144,2025-01-07,6,120,2025-01-13,2025-01-04,127
163,2025-06-17,7,103,2025-06-20,2025-06-13,103
197,2025-05-13,4,5,2025-05-15,2025-05-10,117
138,2025-05-16,6,116,2025-05-21,2025-05-01,116
124,2025-03-16,5,131,2025-03-20,2025-03-07,131
178,2025-07-14,8,17,2025-07-19,2025-07-07,108
156,2025-03-07,7,127,2025-03-12,2025-02-16,127
143,2025-09-20,3,17,2025-09-27,2025-09-04,17
123,2025-08-01,4,145,2025-08-06,2025-07-12,145
129,2025-06-04,3,143,2025-06-07,2025-05-20,143
162,2025-08-11,5,138,2025-08-15,2025-07-25,138
170,2025-09-30,6,107,2025-10-04,2025-09-25,58
122,2025-04-05,2,142,2025-04-06,2025-03-22,142
128,2025-05-26,7,42,2025-06-02,2025-05-12,108
124,2025-07-25,8,135,2025-07-27,2025-07-06,135
176,2025-03-14,5,137,2025-03-18,2025-03-03,137
150,2025-06-29,7,138,2025-07-01,2025-06-26,46
130,2025-04-18,4,26,2025-04-22,2025-03-28,26
125,2025-05-29,5,32,2025-06-01,2025-05-08,32
139,2025-06-21,6,135,2025-06-25,2025-06-15,78
200,2025-09-11,4,9,2025-09-13,2025-08-28,9
157,2025-07-04,3,144,2025-07-09,2025-06-16,144
154,2025-09-28,4,114,2025-10-01,2025-09-23,114
122,2025-06-11,1,2,2025-06-14,2025-05-26,2
140,2025-09-22,5,57,2025-09-29,2025-09-16,129
155,2025-03-28,4,54,2025-04-01,2025-03-24,54
160,2025-05-06,2,129,2025-05-10,2025-04-22,108
200,2025-04-26,4,24,2025-05-01,2025-04-13,109
179,2025-02-28,5,24,2025-03-04,2025-02-07,133
187,2025-09-19,2,106,2025-09-21,2025-09-15,106
132,2025-06-14,8,60,2025-06-19,2025-05-30,133
143,2025-09-30,5,41,2025-10-05,2025-09-20,41
160,2025-05-24,1,100,2025-05-31,2025-05-14,100
132,2025-07-25,3,107,2025-07-28,2025-07-12,107
198,2025-01-14,8,133,2025-01-17,2024-12-27,48
183,2025-04-27,3,139,2025-05-02,2025-04-09,86
129,2025-06-26,3,135,2025-06-28,2025-06-10,135
