CodeC,DateDebClt,CodeG,CodeAGDep,DateFinClt,DateResa,CodeAgRet
142,2025-07-11,5,16,2025-07-18,2025-06-30,16
150,2025-09-01,7,114,2025-09-06,2025-08-27,113
158,2025-03-14,6,103,2025-03-15,2025-02-26,103
173,2025-01-14,1,16,2025-01-21,2024-12-28,16
195,2025-01-20,8,118,2025-01-25,2025-01-07,118
166,2025-06-09,1,139,2025-06-14,2025-05-19,139
139,2025-02-16,6,42,2025-02-20,2025-02-10,42
171,2025-05-15,2,125,2025-05-17,2025-04-27,125
166,2025-02-12,6,140,2025-02-18,2025-01-30,140
173,2025-01-22,2,17,2025-01-25,2025-01-03,18
123,2025-07-20,2,104,2025-07-22,2025-07-17,104
185,2025-08-02,2,6,2025-08-04,2025-07-15,6
198,2025-07-27,4,132,2025-08-03,2025-07-18,132
192,2025-05-20,3,81,2025-05-26,2025-05-06,81
151,2025-07-27,4,147,2025-08-01,2025-07-09,147
170,2025-01-18,3,45,2025-01-22,2024-12-30,45
175,2025-05-29,5,24,2025-06-03,2025-05-10,24
146,2025-08-20,5,103,2025-08-22,2025-08-09,103
183,2025-09-06,8,126,2025-09-13,2025-08-18,126
199,2025-05-25,2,141,2025-05-30,2025-05-10,139
142,2025-02-06,3,16,2025-02-07,2025-01-28,16
175,2025-09-06,4,22,2025-09-13,2025-08-20,22
142,2025-04-21,4,16,2025-04-22,2025-04-05,18
163,2025-05-14,6,65,2025-05-16,2025-04-24,66
121,2025-02-05,8,4,2025-02-12,2025-01-15,5
190,2025-07-27,8,39,2025-07-31,2025-07-10,39
171,2025-09-14,1,124,2025-09-18,2025-09-02,125
142,2025-02-02,7,16,2025-02-05,2025-01-22,16
141,2025-04-30,6,102,2025-05-06,2025-04-22,102
163,2025-01-04,3,64,2025-01-11,2024-12-24,66
178,2025-01-08,3,132,2025-01-10,2025-01-01,132
154,2025-07-27,2,70,2025-08-01,2025-07-19,70
123,2025-01-02,6,103,2025-01-07,2024-12-15,103
185,2025-08-31,5,4,2025-09-05,2025-08-26,4
166,2025-04-30,8,141,2025-05-04,2025-04-11,141
158,2025-03-11,8,104,2025-03-13,2025-02-19,104
156,2025-05-24,5,117,2025-05-27,2025-05-09,116
192,2025-08-21,6,80,2025-08-24,2025-08-12,80
133,2025-02-20,3,146,2025-02-26,2025-02-04,147
130,2025-03-14,1,25,2025-03-21,2025-02-27,25
123,2025-07-15,8,103,2025-07-18,2025-07-07,105
127,2025-01-04,2,77,2025-01-08,2024-12-25,77
159,2025-03-18,1,99,2025-03-19,2025-03-13,98
181,2025-04-17,6,126,2025-04-24,2025-03-30,124
158,2025-08-25,8,103,2025-08-27,2025-08-20,105
200,2025-02-28,8,77,2025-03-04,2025-02-23,77
199,2025-02-07,3,141,2025-02-08,2025-01-19,141
195,2025-05-13,1,118,2025-05-15,2025-04-27,119
164,2025-02-27,2,95,2025-02-28,2025-02-13,95
190,2025-08-06,1,39,2025-08-11,2025-07-22,39
156,2025-05-27,6,116,2025-05-31,2025-05-11,116
187,2025-05-22,1,16,2025-05-25,2025-05-05,17
136,2025-03-14,5,64,2025-03-20,2025-02-26,64
152,2025-09-13,1,103,2025-09-18,2025-08-28,104
171,2025-06-13,2,126,2025-06-19,2025-06-05,126
193,2025-08-21,5,108,2025-08-26,2025-08-03,108
158,2025-04-20,5,105,2025-04-26,2025-04-01,104
157,2025-09-08,3,64,2025-09-12,2025-09-02,64
127,2025-01-30,4,76,2025-02-05,2025-01-11,77
149,2025-02-19,3,43,2025-02-21,2025-02-11,43
193,2025-07-02,3,108,2025-07-07,2025-06-22,107
187,2025-02-26,4,16,2025-03-02,2025-02-06,16
181,2025-04-29,6,124,2025-04-30,2025-04-13,125
160,2025-01-20,7,45,2025-01-23,2025-01-05,45
178,2025-09-06,7,131,2025-09-09,2025-08-20,131
141,2025-05-19,8,101,2025-05-21,2025-05-07,100
195,2025-06-30,6,119,2025-07-01,2025-06-15,120
149,2025-04-29,5,44,2025-04-30,2025-04-23,44
160,2025-04-02,7,45,2025-04-09,2025-03-13,45
191,2025-06-29,3,48,2025-07-03,2025-06-11,48
193,2025-09-15,6,106,2025-09-19,2025-09-02,108
172,2025-06-12,6,138,2025-06-16,2025-05-29,138
184,2025-01-07,1,20,2025-01-14,2024-12-17,20
133,2025-05-05,5,147,2025-05-11,2025-04-18,147
136,2025-05-17,6,66,2025-05-24,2025-05-06,65
151,2025-08-08,8,145,2025-08-15,2025-07-31,145
164,2025-02-11,7,96,2025-02-13,2025-02-03,96
199,2025-06-20,4,141,2025-06-27,2025-05-30,141
175,2025-02-15,3,22,2025-02-21,2025-01-31,22
156,2025-07-17,6,115,2025-07-22,2025-06-26,115
142,2025-01-21,1,18,2025-01-27,2025-01-13,18
131,2025-04-04,7,13,2025-04-06,2025-04-01,13
143,2025-08-24,5,49,2025-08-27,2025-08-14,49
200,2025-08-20,3,78,2025-08-25,2025-08-15,76
125,2025-04-10,4,141,2025-04-14,2025-03-21,140
181,2025-02-18,3,125,2025-02-24,2025-02-05,125
181,2025-03-14,3,125,2025-03-21,2025-02-24,125
132,2025-08-31,5,32,2025-09-05,2025-08-15,32
129,2025-01-11,6,58,2025-01-13,2024-12-21,58
160,2025-06-26,1,44,2025-07-02,2025-06-23,44
133,2025-05-27,4,145,2025-05-31,2025-05-20,146
125,2025-06-08,3,140,2025-06-12,2025-05-28,139
132,2025-06-25,7,31,2025-06-29,2025-06-12,31
178,2025-02-25,7,132,2025-03-02,2025-02-12,132
194,2025-06-09,6,68,2025-06-12,2025-05-25,68
181,2025-03-30,6,126,2025-04-05,2025-03-26,126
186,2025-08-06,7,84,2025-08-10,2025-07-18,84
148,2025-07-17,8,18,2025-07-24,2025-07-08,18
187,2025-08-29,8,16,2025-08-30,2025-08-13,16
131,2025-05-31,2,14,2025-06-03,2025-05-20,14
144,2025-01-07,6,32,2025-01-13,2025-01-04,31
163,2025-06-17,7,66,2025-06-20,2025-06-13,64
197,2025-05-13,4,15,2025-05-15,2025-05-10,13
138,2025-05-16,6,2,2025-05-21,2025-05-01,2
124,2025-03-16,5,1,2025-03-20,2025-03-07,1
178,2025-07-14,8,132,2025-07-19,2025-07-07,132
156,2025-03-07,7,115,2025-03-12,2025-02-16,115
143,2025-09-20,3,50,2025-09-27,2025-09-04,50
123,2025-08-01,4,103,2025-08-06,2025-07-12,104
129,2025-06-04,3,60,2025-06-07,2025-05-20,58
162,2025-08-11,5,112,2025-08-15,2025-07-25,112
170,2025-09-30,6,45,2025-10-04,2025-09-25,43
122,2025-04-05,2,35,2025-04-06,2025-03-22,36
128,2025-05-26,7,67,2025-06-02,2025-05-12,67
124,2025-07-25,8,1,2025-07-27,2025-07-06,1
176,2025-03-14,5,64,2025-03-18,2025-03-03,65
150,2025-06-29,7,112,2025-07-01,2025-06-26,114
130,2025-04-18,4,26,2025-04-22,2025-03-28,26
125,2025-05-29,5,139,2025-06-01,2025-05-08,139
139,2025-06-21,6,41,2025-06-25,2025-06-15,42
200,2025-09-11,4,76,2025-09-13,2025-08-28,77
157,2025-07-04,3,64,2025-07-09,2025-06-16,64
154,2025-09-28,4,72,2025-10-01,2025-09-23,70
122,2025-06-11,1,34,2025-06-14,2025-05-26,34
140,2025-09-22,5,65,2025-09-29,2025-09-16,65
155,2025-03-28,4,77,2025-04-01,2025-03-24,77
160,2025-05-06,2,45,2025-05-10,2025-04-22,45
200,2025-04-26,4,78,2025-05-01,2025-04-13,78
179,2025-02-28,5,11,2025-03-04,2025-02-07,11
187,2025-09-19,2,18,2025-09-21,2025-09-15,16
132,2025-06-14,8,31,2025-06-19,2025-05-30,31
143,2025-09-30,5,50,2025-10-05,2025-09-20,49
160,2025-05-24,1,45,2025-05-31,2025-05-14,43
132,2025-07-25,3,32,2025-07-28,2025-07-12,32
198,2025-01-14,8,132,2025-01-17,2024-12-27,131
183,2025-04-27,3,125,2025-05-02,2025-04-09,125
129,2025-06-26,3,60,2025-06-28,2025-06-10,60
