CodeC,NoImmat,DateDebLoc,DateFinLoc,KmDeb,KmFin
78,AA-001-BJ,2025-05-25,2025-05-27,94575,95338
74,AA-001-DP,2024-03-14,2024-03-15,40303,41070
68,AA-001-AB,2024-06-28,2024-07-02,37839,38044
1,AA-001-DW,2025-04-18,2025-04-25,93463,94116
90,AA-001-BF,2025-03-28,2025-03-30,34214,34835
61,AA-001-BH,2024-11-16,2024-11-23,199407,200115
15,AA-001-DS,2025-03-14,2025-03-16,194861,195246
37,AA-001-CN,2024-01-07,2024-01-12,154055,154507
51,AA-001-BB,2024-09-23,2024-09-29,116946,117810
15,AA-001-DS,2025-05-26,2025-06-02,195330,195812
118,AA-001-CU,2024-07-28,2024-07-29,32780,32874
20,AA-001-AL,2025-08-09,2025-08-11,185914,186179
62,AA-001-CT,2025-02-07,2025-02-09,64368,64591
37,AA-001-DL,2025-04-06,2025-04-10,167119,167404
71,AA-001-DS,2025-06-28,2025-07-03,196201,196602
47,AA-001-DS,2025-01-26,2025-01-27,196821,197505
63,AA-001-AY,2025-08-17,2025-08-23,102006,102711
8,AA-001-BK,2024-11-18,2024-11-22,155730,156283
17,AA-001-CM,2024-08-05,2024-08-10,116524,117030
77,AA-001-DU,2024-09-11,2024-09-18,21251,21840
