CodeSoc,DateDebSoc,CodeG,DateFinSoc,DateResaSoc
27276983771370,2024-08-02,7,2024-08-07,2024-07-20
62432903831124,2024-08-30,6,2024-09-01,2024-08-25
57198241195598,2024-02-13,1,2024-02-19,2024-01-22
52308740478567,2025-07-11,6,2025-07-12,2025-07-03
52721301541202,2025-09-12,3,2025-09-16,2025-08-28
31935952274312,2024-06-27,2,2024-06-28,2024-06-22
21806475533626,2025-08-14,5,2025-08-19,2025-07-25
89557732603090,2024-01-17,7,2024-01-23,2024-01-11
89557732603090,2024-12-27,1,2025-01-03,2024-12-21
16675263696923,2024-11-20,4,2024-11-25,2024-11-09
35104074927247,2024-01-16,4,2024-01-21,2023-12-31
80767867500085,2025-04-22,2,2025-04-25,2025-04-17
26060670202394,2025-04-16,8,2025-04-22,2025-04-03
21806475533626,2025-02-27,1,2025-02-28,2025-02-17
62432903831124,2024-08-01,2,2024-08-05,2024-07-12
52308740478567,2024-09-20,3,2024-09-21,2024-09-08
63323967074368,2025-07-07,8,2025-07-09,2025-06-23
54771634497881,2025-04-20,8,2025-04-26,2025-03-30
74570847696182,2025-01-14,4,2025-01-17,2025-01-07
23412772661527,2024-04-01,8,2024-04-08,2024-03-09
19688042759676,2024-04-08,5,2024-04-12,2024-04-01
56301570407756,2024-04-21,2,2024-04-27,2024-04-15
23412772661527,2025-06-12,4,2025-06-15,2025-05-19
60918513369771,2024-01-28,5,2024-02-01,2024-01-20
23412772661527,2024-12-30,6,2025-01-06,2024-12-17
86833018343743,2024-11-30,8,2024-12-07,2024-11-23
66067774000364,2025-08-13,4,2025-08-18,2025-08-07
14311775001461,2024-07-23,8,2024-07-29,2024-07-07
60918513369771,2025-04-16,7,2025-04-17,2025-03-26
80767867500085,2025-06-15,7,2025-06-19,2025-05-26
26060670202394,2024-02-09,3,2024-02-10,2024-01-27
19688042759676,2024-08-22,3,2024-08-26,2024-08-10
14311775001461,2024-05-30,6,2024-06-02,2024-05-10
63323967074368,2025-05-06,4,2025-05-09,2025-04-22
56301570407756,2025-05-28,2,2025-06-01,2025-05-13
16675263696923,2024-01-23,6,2024-01-25,2024-01-07
52721301541202,2025-08-30,2,2025-09-04,2025-08-13
31935952274312,2024-11-29,1,2024-12-06,2024-11-10
52809577153890,2025-01-13,4,2025-01-17,2024-12-24
52809577153890,2025-04-05,3,2025-04-10,2025-03-30
90444751464970,2024-12-26,2,2024-12-27,2024-12-10
10160678844935,2025-05-02,6,2025-05-09,2025-04-12
70723576553460,2025-08-17,2,2025-08-23,2025-08-10
55684391399192,2025-02-23,4,2025-03-01,2025-02-10
62432903831124,2025-04-15,3,2025-04-22,2025-03-25
32694013584309,2024-07-19,5,2024-07-22,2024-07-11
60918513369771,2024-10-06,5,2024-10-12,2024-09-24
56301570407756,2025-08-20,8,2025-08-23,2025-07-31
94904108537244,2025-09-21,6,2025-09-22,2025-09-02
60918513369771,2025-06-26,3,2025-07-03,2025-06-09
91353961217109,2024-12-13,6,2024-12-14,2024-12-07
35104074927247,2025-09-09,3,2025-09-13,2025-08-29
15075790748492,2025-04-15,8,2025-04-21,2025-03-31
10160678844935,2025-03-12,8,2025-03-14,2025-02-20
63323967074368,2024-01-16,8,2024-01-21,2024-01-09
19688042759676,2025-07-04,8,2025-07-05,2025-06-25
93575605313660,2025-05-30,7,2025-06-01,2025-05-25
57198241195598,2024-01-04,1,2024-01-05,2023-12-27
52809577153890,2024-06-01,8,2024-06-04,2024-05-11
10160678844935,2025-08-14,8,2025-08-15,2025-07-25
52809577153890,2024-01-26,4,2024-01-30,2024-01-17
17714329814317,2024-12-15,6,2024-12-20,2024-12-09
91353961217109,2024-02-03,6,2024-02-05,2024-01-29
29378224529391,2025-04-23,8,2025-04-28,2025-04-08
26060670202394,2024-05-19,1,2024-05-26,2024-05-05
52721301541202,2024-04-27,7,2024-04-30,2024-04-03
62432903831124,2025-02-10,3,2025-02-17,2025-01-25
52809577153890,2024-09-23,3,2024-09-28,2024-09-08
21806475533626,2024-04-04,2,2024-04-08,2024-03-20
32694013584309,2025-09-13,1,2025-09-14,2025-08-21
66067774000364,2025-01-24,7,2025-01-27,2025-01-07
60362039920918,2024-05-18,7,2024-05-25,2024-05-02
14311775001461,2024-09-23,3,2024-09-27,2024-09-09
91353961217109,2024-12-26,3,2024-12-31,2024-12-07
55684391399192,2024-07-20,5,2024-07-22,2024-06-30
66067774000364,2025-02-03,5,2025-02-07,2025-01-22
90444751464970,2025-07-19,5,2025-07-20,2025-06-26
26060670202394,2025-05-25,3,2025-05-27,2025-05-14
55684391399192,2024-03-14,1,2024-03-15,2024-03-08
15075790748492,2024-06-28,1,2024-07-02,2024-06-17
32694013584309,2025-04-18,1,2025-04-25,2025-04-13
66067774000364,2025-03-28,3,2025-03-30,2025-03-19
29378224529391,2024-11-16,3,2024-11-23,2024-11-10
23412772661527,2025-03-14,7,2025-03-16,2025-02-23
72777356436755,2024-01-07,3,2024-01-12,2023-12-29
15075790748492,2024-09-23,2,2024-09-29,2024-08-31
23412772661527,2025-05-26,7,2025-06-02,2025-05-08
60918513369771,2024-07-28,4,2024-07-29,2024-07-07
52721301541202,2025-08-09,4,2025-08-11,2025-07-29
54771634497881,2025-02-07,1,2025-02-09,2025-01-30
72777356436755,2025-04-06,5,2025-04-10,2025-04-01
70723576553460,2025-06-28,7,2025-07-03,2025-06-12
74570847696182,2025-01-26,7,2025-01-27,2025-01-07
56301570407756,2025-08-17,3,2025-08-23,2025-08-06
60918513369771,2024-11-18,3,2024-11-22,2024-10-26
91353961217109,2024-08-05,4,2024-08-10,2024-07-22
52809577153890,2024-09-11,1,2024-09-18,2024-08-19
