CodeSoc,DateDebSoc,CodeG,DateFinSoc,DateResaSoc
66067774000364,2025-03-26,3,2025-04-01,2025-03-23
17714329814317,2025-07-19,3,2025-07-24,2025-07-13
23412772661527,2025-09-19,3,2025-09-24,2025-09-10
93575605313660,2025-04-23,7,2025-04-26,2025-04-16
91353961217109,2025-08-09,7,2025-08-10,2025-07-20
15075790748492,2025-09-11,4,2025-09-17,2025-08-29
80767867500085,2025-01-30,8,2025-02-03,2025-01-25
52809577153890,2025-03-22,5,2025-03-23,2025-03-11
66067774000364,2025-06-23,3,2025-06-29,2025-06-17
60918513369771,2025-01-15,1,2025-01-16,2025-01-03
16675263696923,2025-06-02,5,2025-06-06,2025-05-13
63323967074368,2025-07-21,6,2025-07-24,2025-07-16
22158649305494,2025-09-28,4,2025-10-03,2025-09-12
22158649305494,2025-05-15,3,2025-05-21,2025-04-26
29378224529391,2025-01-21,4,2025-01-22,2025-01-02
35104074927247,2025-02-28,8,2025-03-04,2025-02-15
22158649305494,2025-03-02,7,2025-03-05,2025-02-22
10112206654382,2025-01-23,6,2025-01-28,2025-01-11
52721301541202,2025-03-31,7,2025-04-02,2025-03-24
94532380814008,2025-09-16,8,2025-09-18,2025-09-12
63323967074368,2025-07-05,6,2025-07-08,2025-06-16
27276983771370,2025-08-18,7,2025-08-23,2025-08-09
86833018343743,2025-06-19,4,2025-06-24,2025-06-01
15075790748492,2025-09-11,6,2025-09-13,2025-08-26
14311775001461,2025-03-16,7,2025-03-20,2025-03-13
86833018343743,2025-04-16,3,2025-04-20,2025-03-30
60362039920918,2025-05-01,7,2025-05-02,2025-04-19
17714329814317,2025-02-14,1,2025-02-18,2025-02-04
66067774000364,2025-02-14,7,2025-02-20,2025-01-30
19688042759676,2025-01-22,6,2025-01-27,2025-01-10
52809577153890,2025-04-04,6,2025-04-07,2025-03-25
57198241195598,2025-03-07,2,2025-03-13,2025-02-14
91353961217109,2025-05-03,3,2025-05-05,2025-04-20
52809577153890,2025-05-23,7,2025-05-27,2025-05-16
26060670202394,2025-07-08,4,2025-07-10,2025-07-01
32694013584309,2025-08-06,5,2025-08-11,2025-07-29
66067774000364,2025-05-11,6,2025-05-16,2025-04-26
23412772661527,2025-04-13,1,2025-04-14,2025-04-02
94532380814008,2025-08-25,5,2025-08-29,2025-08-04
80767867500085,2025-08-17,7,2025-08-19,2025-07-30
14311775001461,2025-09-19,8,2025-09-22,2025-08-30
52809577153890,2025-04-06,3,2025-04-12,2025-03-23
56301570407756,2025-09-01,1,2025-09-07,2025-08-23
63323967074368,2025-03-27,1,2025-03-29,2025-03-22
72777356436755,2025-02-04,3,2025-02-05,2025-01-22
70723576553460,2025-05-07,8,2025-05-11,2025-05-04
27276983771370,2025-06-03,3,2025-06-07,2025-05-13
17714329814317,2025-07-14,1,2025-07-18,2025-07-10
55684391399192,2025-09-26,6,2025-10-01,2025-09-14
54771634497881,2025-04-22,2,2025-04-27,2025-04-10
72777356436755,2025-07-31,7,2025-08-03,2025-07-20
16675263696923,2025-01-18,2,2025-01-19,2025-01-14
57198241195598,2025-01-29,7,2025-02-03,2025-01-08
57198241195598,2025-06-19,3,2025-06-21,2025-06-13
90444751464970,2025-01-06,2,2025-01-07,2024-12-26
80767867500085,2025-02-12,8,2025-02-13,2025-02-04
80767867500085,2025-08-06,1,2025-08-09,2025-07-21
52721301541202,2025-08-06,3,2025-08-11,2025-07-21
86833018343743,2025-05-03,4,2025-05-08,2025-04-21
60918513369771,2025-09-23,3,2025-09-28,2025-09-09
55684391399192,2025-07-29,8,2025-08-03,2025-07-11
55684391399192,2025-09-15,1,2025-09-16,2025-08-27
16675263696923,2025-08-15,5,2025-08-16,2025-07-31
27276983771370,2025-01-06,1,2025-01-07,2024-12-24
31935952274312,2025-02-04,1,2025-02-08,2025-01-29
66067774000364,2025-08-24,8,2025-08-25,2025-08-21
89557732603090,2025-07-12,4,2025-07-13,2025-06-22
22158649305494,2025-02-02,3,2025-02-08,2025-01-16
16675263696923,2025-03-06,6,2025-03-10,2025-02-14
89557732603090,2025-02-14,7,2025-02-18,2025-01-30
27276983771370,2025-09-15,6,2025-09-20,2025-08-30
32694013584309,2025-03-31,4,2025-04-02,2025-03-12
10112206654382,2025-03-16,1,2025-03-19,2025-02-28
