CodeC,DateDebClt,CodeG,DateFinClt,DateResa
124,2025-07-31,3,2025-08-06,2025-07-27
142,2025-07-11,5,2025-07-18,2025-06-30
150,2025-09-01,7,2025-09-06,2025-08-27
158,2025-03-14,6,2025-03-15,2025-02-26
173,2025-01-14,1,2025-01-21,2024-12-28
195,2025-01-20,8,2025-01-25,2025-01-07
166,2025-06-09,1,2025-06-14,2025-05-19
139,2025-02-16,6,2025-02-20,2025-02-10
171,2025-05-15,2,2025-05-17,2025-04-27
166,2025-02-12,6,2025-02-18,2025-01-30
173,2025-01-22,2,2025-01-25,2025-01-03
123,2025-07-20,2,2025-07-22,2025-07-17
185,2025-08-02,2,2025-08-04,2025-07-15
198,2025-07-27,4,2025-08-03,2025-07-18
192,2025-05-20,3,2025-05-26,2025-05-06
151,2025-07-27,4,2025-08-01,2025-07-09
170,2025-01-18,3,2025-01-22,2024-12-30
175,2025-05-29,5,2025-06-03,2025-05-10
146,2025-08-20,5,2025-08-22,2025-08-09
183,2025-09-06,8,2025-09-13,2025-08-18
199,2025-05-25,2,2025-05-30,2025-05-10
142,2025-02-06,3,2025-02-07,2025-01-28
175,2025-09-06,4,2025-09-13,2025-08-20
142,2025-04-21,4,2025-04-22,2025-04-05
163,2025-05-14,6,2025-05-16,2025-04-24
121,2025-02-05,8,2025-02-12,2025-01-15
190,2025-07-27,8,2025-07-31,2025-07-10
171,2025-09-14,1,2025-09-18,2025-09-02
142,2025-02-02,7,2025-02-05,2025-01-22
141,2025-04-30,6,2025-05-06,2025-04-22
163,2025-01-04,3,2025-01-11,2024-12-24
178,2025-01-08,3,2025-01-10,2025-01-01
154,2025-07-27,2,2025-08-01,2025-07-19
123,2025-01-02,6,2025-01-07,2024-12-15
185,2025-08-31,5,2025-09-05,2025-08-26
166,2025-04-30,8,2025-05-04,2025-04-11
158,2025-03-11,8,2025-03-13,2025-02-19
156,2025-05-24,5,2025-05-27,2025-05-09
192,2025-08-21,6,2025-08-24,2025-08-12
133,2025-02-20,3,2025-02-26,2025-02-04
130,2025-03-14,1,2025-03-21,2025-02-27
123,2025-07-15,8,2025-07-18,2025-07-07
127,2025-01-04,2,2025-01-08,2024-12-25
159,2025-03-18,1,2025-03-19,2025-03-13
181,2025-04-17,6,2025-04-24,2025-03-30
158,2025-08-25,8,2025-08-27,2025-08-20
200,2025-02-28,8,2025-03-04,2025-02-23
199,2025-02-07,3,2025-02-08,2025-01-19
195,2025-05-13,1,2025-05-15,2025-04-27
164,2025-02-27,2,2025-02-28,2025-02-13
190,2025-08-06,1,2025-08-11,2025-07-22
156,2025-05-27,6,2025-05-31,2025-05-11
187,2025-05-22,1,2025-05-25,2025-05-05
136,2025-03-14,5,2025-03-20,2025-02-26
152,2025-09-13,1,2025-09-18,2025-08-28
171,2025-06-13,2,2025-06-19,2025-06-05
193,2025-08-21,5,2025-08-26,2025-08-03
158,2025-04-20,5,2025-04-26,2025-04-01
157,2025-09-08,3,2025-09-12,2025-09-02
127,2025-01-30,4,2025-02-05,2025-01-11
149,2025-02-19,3,2025-02-21,2025-02-11
193,2025-07-02,3,2025-07-07,2025-06-22
187,2025-02-26,4,2025-03-02,2025-02-06
181,2025-04-29,6,2025-04-30,2025-04-13
160,2025-01-20,7,2025-01-23,2025-01-05
178,2025-09-06,7,2025-09-09,2025-08-20
141,2025-05-19,8,2025-05-21,2025-05-07
195,2025-06-30,6,2025-07-01,2025-06-15
149,2025-04-29,5,2025-04-30,2025-04-23
160,2025-04-02,7,2025-04-09,2025-03-13
191,2025-06-29,3,2025-07-03,2025-06-11
193,2025-09-15,6,2025-09-19,2025-09-02
172,2025-06-12,6,2025-06-16,2025-05-29
184,2025-01-07,1,2025-01-14,2024-12-17
133,2025-05-05,5,2025-05-11,2025-04-18
136,2025-05-17,6,2025-05-24,2025-05-06
151,2025-08-08,8,2025-08-15,2025-07-31
164,2025-02-11,7,2025-02-13,2025-02-03
199,2025-06-20,4,2025-06-27,2025-05-30
175,2025-02-15,3,2025-02-21,2025-01-31
156,2025-07-17,6,2025-07-22,2025-06-26
142,2025-01-21,1,2025-01-27,2025-01-13
131,2025-04-04,7,2025-04-06,2025-04-01
143,2025-08-24,5,2025-08-27,2025-08-14
200,2025-08-20,3,2025-08-25,2025-08-15
125,2025-04-10,4,2025-04-14,2025-03-21
181,2025-02-18,3,2025-02-24,2025-02-05
181,2025-03-14,3,2025-03-21,2025-02-24
132,2025-08-31,5,2025-09-05,2025-08-15
129,2025-01-11,6,2025-01-13,2024-12-21
160,2025-06-26,1,2025-07-02,2025-06-23
133,2025-05-27,4,2025-05-31,2025-05-20
125,2025-06-08,3,2025-06-12,2025-05-28
132,2025-06-25,7,2025-06-29,2025-06-12
178,2025-02-25,7,2025-03-02,2025-02-12
194,2025-06-09,6,2025-06-12,2025-05-25
181,2025-03-30,6,2025-04-05,2025-03-26
186,2025-08-06,7,2025-08-10,2025-07-18
148,2025-07-17,8,2025-07-24,2025-07-08
187,2025-08-29,8,2025-08-30,2025-08-13
131,2025-05-31,2,2025-06-03,2025-05-20
144,2025-01-07,6,2025-01-13,2025-01-04
163,2025-06-17,7,2025-06-20,2025-06-13
197,2025-05-13,4,2025-05-15,2025-05-10
138,2025-05-16,6,2025-05-21,2025-05-01
124,2025-03-16,5,2025-03-20,2025-03-07
178,2025-07-14,8,2025-07-19,2025-07-07
156,2025-03-07,7,2025-03-12,2025-02-16
143,2025-09-20,3,2025-09-27,2025-09-04
123,2025-08-01,4,2025-08-06,2025-07-12
129,2025-06-04,3,2025-06-07,2025-05-20
162,2025-08-11,5,2025-08-15,2025-07-25
170,2025-09-30,6,2025-10-04,2025-09-25
122,2025-04-05,2,2025-04-06,2025-03-22
128,2025-05-26,7,2025-06-02,2025-05-12
124,2025-07-25,8,2025-07-27,2025-07-06
176,2025-03-14,5,2025-03-18,2025-03-03
150,2025-06-29,7,2025-07-01,2025-06-26
130,2025-04-18,4,2025-04-22,2025-03-28
125,2025-05-29,5,2025-06-01,2025-05-08
139,2025-06-21,6,2025-06-25,2025-06-15
200,2025-09-11,4,2025-09-13,2025-08-28
157,2025-07-04,3,2025-07-09,2025-06-16
154,2025-09-28,4,2025-10-01,2025-09-23
122,2025-06-11,1,2025-06-14,2025-05-26
140,2025-09-22,5,2025-09-29,2025-09-16
155,2025-03-28,4,2025-04-01,2025-03-24
160,2025-05-06,2,2025-05-10,2025-04-22
200,2025-04-26,4,2025-05-01,2025-04-13
179,2025-02-28,5,2025-03-04,2025-02-07
187,2025-09-19,2,2025-09-21,2025-09-15
132,2025-06-14,8,2025-06-19,2025-05-30
143,2025-09-30,5,2025-10-05,2025-09-20
160,2025-05-24,1,2025-05-31,2025-05-14
132,2025-07-25,3,2025-07-28,2025-07-12
198,2025-01-14,8,2025-01-17,2024-12-27
183,2025-04-27,3,2025-05-02,2025-04-09
129,2025-06-26,3,2025-06-28,2025-06-10
